"Country","HDI_value","HDI_rank","GII_value","GII_rank","Adol_birthrate","Parliament","Secondary","LF_Part","2021"
"Switzerland","0.962","1",0.018,"3",2.212,39.83739837,96.8586731,61.728,8703405
"Norway","0.961","2",0.016,"2",2.336,44.9704142,99.09422302,60.294,5408320
"Iceland","0.959","3",0.043,"8",5.395,47.61904762,99.76841736,61.671,372520
"Hong Kong, China (SAR)","0.952","4",NA,"..",1.584,NA,77.10043335,53.524,NA
"Australia","0.951","5",0.073,"19",8.096,37.88546256,94.58006287,61.057,25688079
"Denmark","0.948","6",0.013,"1",1.908,39.66480447,95.06726074,57.721,5856733
"Sweden","0.947","7",0.023,"4",3.345,46.99140401,91.80840302,61.651,10415811
"Ireland","0.945","8",0.074,"21",5.941,27.27272727,88.12758125,56.526,5033165
"Germany","0.942","9",0.073,"19",7.465,34.7826087,96.07321988,56.843,83196078
"Netherlands","0.941","10",0.025,"5",2.804,39.11111111,89.80818939,62.444,17533044
"Finland","0.940","11",0.033,"6",4.159,46,98.9862418,56.46,5541017
"Singapore","0.939","12",0.04,"7",2.623,29.80769231,80.46401978,59.406,5453566
"Belgium","0.937","13",0.048,"10",5.33,42.85714286,87.21031952,49.842,11592952
"New Zealand","0.937","13",0.088,"25",12.63,49.16666667,82.03005219,65.075,5122600
"Canada","0.936","15",0.069,"17",6.978,34.41860465,100,60.801,38246108
"Liechtenstein","0.935","16",NA,"..",3.019,28,NA,NA,39039
"Luxembourg","0.930","17",0.044,"9",4.304,35,100,58.481,640064
"United Kingdom","0.929","18",0.098,"27",10.541,31.08013937,99.80036926,58.044,67326569
"Japan","0.925","19",0.083,"22",2.903,14.24541608,95.86,53.3,125681593
"Korea (Republic of)","0.925","19",0.067,"15",2.211,19,83.08193619,53.391,NA
"United States","0.921","21",0.179,"44",15.966,26.96629213,96.54834747,55.227,331893745
"Israel","0.919","22",0.083,"22",7.614,28.33333333,91.55364866,58.518,9364000
"Malta","0.918","23",0.167,"42",11.484,13.43283582,82.18309021,53.084,518536
"Slovenia","0.918","23",0.071,"18",4.478,21.53846154,97.61309052,53.763,2108079
"Austria","0.916","25",0.053,"12",5.521,39.3442623,100,55.514,8955797
"United Arab Emirates","0.911","26",0.049,"11",3.085,50,81.99700165,46.542,9365145
"Spain","0.905","27",0.057,"14",6.281,42.27642276,78.534729,52.654,47415750
"France","0.903","28",0.083,"22",9.529,37.83783784,83.53661346,51.897,67749632
"Cyprus","0.896","29",0.123,"35",6.827,14.28571429,81.13751221,56.648,1244188
"Italy","0.895","30",0.056,"13",3.993,35.26315789,78.6272583,39.89,59109668
"Estonia","0.890","31",0.1,"28",8.764,25.74257426,97.55341339,57.453,1330932
"Czechia","0.889","32",0.12,"34",9.709,22.06405694,99.83693695,51.668,10505772
"Greece","0.887","33",0.119,"32",8.479,21.66666667,69.86016083,43.297,10641221
"Poland","0.876","34",0.109,"31",9.653,27.54919499,86.51820374,49.2,37747124
"Bahrain","0.875","35",0.181,"46",8.676,18.75,79.90357208,42.361,1463265
"Lithuania","0.875","35",0.105,"30",10.377,27.65957447,95.53431702,57.338,2800839
"Saudi Arabia","0.875","35",0.247,"59",11.937,19.86754967,71.27487946,30.937,35950396
"Portugal","0.866","38",0.067,"15",7.444,40,59.74694061,53.975,10325147
"Latvia","0.863","39",0.151,"40",11.216,29,99.7160358,54.542,1884490
"Andorra","0.858","40",NA,"..",5.887,46.42857143,70.66585436,NA,79034
"Croatia","0.858","40",0.093,"26",8.637,31.12582781,96.9785849,45.925,3899000
"Chile","0.855","42",0.187,"47",24.082,32.68292683,80.2849261,44.172,19493184
"Qatar","0.855","42",0.22,"54",7.069,4.444444444,79.76019329,57.215,2688235
"San Marino","0.853","44",NA,"..",3.751,33.33333333,81.75823975,NA,33745
"Slovakia","0.848","45",0.18,"45",26.307,22.66666667,98.86412048,54.743,NA
"Hungary","0.846","46",0.221,"55",22.148,13.06532663,97.61313629,52.064,9709891
"Argentina","0.842","47",0.287,"69",39.065,44.3768997,70.95140102,50.01,45808747
"Türkiye","0.838","48",0.272,"65",16.884,17.33333333,56.30186081,31.843,NA
"Montenegro","0.832","49",0.119,"32",10.361,24.69135802,92.31310231,47.817,619211
"Kuwait","0.831","50",0.305,"74",5.638,1.538461538,60.90419675,47.428,4250114
"Brunei Darussalam","0.829","51",0.259,"61",9.978,9.090909091,70.44,54.069,445373
"Russian Federation","0.822","52",0.203,"50",14.988,16.4516129,92.77286721,54.489,143449286
"Romania","0.821","53",0.282,"67",36.376,18.49462366,88.81739807,42.795,19119880
"Oman","0.816","54",0.3,"72",9.944,9.88372093,96.64070129,28.721,4520471
"Bahamas","0.812","55",0.329,"78",25.686,20,86.99974025,65.627,NA
"Kazakhstan","0.811","56",0.161,"41",21.877,24.51612903,99.82169344,63.27,19000988
"Trinidad and Tobago","0.810","57",0.344,"81",38.132,32.43243243,84.8022413,46.651,1525663
"Costa Rica","0.809","58",0.256,"60",37.148,45.61403509,56.2360611,47.527,5153957
"Uruguay","0.809","58",0.235,"58",36.226,26.15384615,59.55147171,54.778,3426260
"Belarus","0.808","60",0.104,"29",11.85,34.70588235,97.47853851,57.311,9340314
"Panama","0.805","61",0.392,"96",69.912,22.53521127,70.17552185,50.39,4351267
"Malaysia","0.803","62",0.228,"57",9.271,14.85507246,75.03938293,51.188,33573874
"Georgia","0.802","63",0.28,"66",31.654,19.33333333,97.14543915,50.995,3708610
"Mauritius","0.802","63",0.347,"82",24.564,20,64.41497911,43.404,1266060
"Serbia","0.802","63",0.131,"36",14.897,39.2,88.57485199,46.618,6834326
"Thailand","0.800","66",0.333,"79",32.744,13.93775372,47.62686157,58.992,71601103
"Albania","0.796","67",0.144,"39",14.517,35.71428571,95.38750547,50.733,2811666
"Bulgaria","0.795","68",0.21,"52",38.605,23.75,94.88394165,49.143,6877743
"Grenada","0.795","68",NA,"..",32.72,32.14285714,NA,NA,124610
"Barbados","0.790","70",0.268,"64",42.297,29.41176471,95.38591214,56.055,281200
"Antigua and Barbuda","0.788","71",NA,"..",33.11,31.42857143,NA,NA,93219
"Seychelles","0.785","72",NA,"..",53.444,22.85714286,NA,NA,99258
"Sri Lanka","0.782","73",0.383,"92",15.65,5.381165919,83.96347046,30.897,22156000
"Bosnia and Herzegovina","0.780","74",0.136,"38",9.86,24.56140351,82.73858643,32.257,3270943
"Saint Kitts and Nevis","0.777","75",NA,"..",38.154,25,NA,NA,NA
"Iran (Islamic Republic of)","0.774","76",0.459,"115",30.155,5.594405594,71.59315863,14.354,NA
"Ukraine","0.773","77",0.2,"49",15.642,20.80378251,96.1699095,48.098,43792855
"North Macedonia","0.770","78",0.134,"37",16.367,41.66666667,61.9025116,42.397,2065092
"China","0.768","79",0.192,"48",11.048,24.94117647,78.28194698,61.612,1412360000
"Dominican Republic","0.767","80",0.429,"106",65.629,25.67567568,77.42735419,49.577,11117873
"Moldova (Republic of)","0.767","80",0.205,"51",27.795,39.6039604,96.11180878,33.877,NA
"Palau","0.767","80",NA,"..",42.52,6.896551724,96.88913727,NA,18024
"Cuba","0.764","83",0.303,"73",48.82,53.41296928,89.50523473,40.285,11256372
"Peru","0.762","84",0.38,"90",56.756,40,59.31188046,66.069,33715471
"Armenia","0.759","85",0.216,"53",18.511,33.64485981,96.00138092,42.663,2790974
"Mexico","0.758","86",0.309,"75",54.369,49.84076433,65.05142212,43.809,126705138
"Brazil","0.754","87",0.39,"94",45.2,14.81481481,62.44875545,49.11,214326223
"Colombia","0.752","88",0.424,"102",59.034,19.63636364,58.85783005,52.182,51516562
"Saint Vincent and the Grenadines","0.751","89",0.39,"94",47.871,18.18181818,44.06853867,52.913,NA
"Maldives","0.747","90",0.348,"83",7.291,4.597701149,46.40092391,34.326,521457
"Algeria","0.745","91",0.499,"126",11.714,7.481751825,46.04397589,15.684,44177969
"Azerbaijan","0.745","91",0.294,"70",40.079,18.18181818,93.6227417,60.366,10137750
"Tonga","0.745","91",0.631,"160",18.965,0,93.52619044,37.292,106017
"Turkmenistan","0.745","91",0.177,"43",21.769,25,93.47375488,36.54,6341855
"Ecuador","0.740","95",0.362,"85",63.163,39.41605839,53.01758957,53.344,17797737
"Mongolia","0.739","96",0.313,"76",26.708,17.10526316,79.25840759,51.495,3347782
"Egypt","0.731","97",0.443,"109",44.767,22.86995516,81.57427958,15.385,NA
"Tunisia","0.731","97",0.259,"61",6.685,26.26728111,42.92002694,25.493,12262946
"Fiji","0.730","99",0.318,"77",26.843,21.56862745,90.21557827,37.701,924610
"Suriname","0.730","99",0.427,"105",56.137,29.41176471,69.91561694,43.449,612985
"Uzbekistan","0.727","101",0.227,"56",15.859,28.74493927,99.87657928,44.898,34915100
"Dominica","0.720","102",NA,"..",38.49,34.375,NA,NA,72412
"Jordan","0.720","102",0.471,"118",25.369,11.79487179,77.37870026,13.469,11148278
"Libya","0.718","104",0.259,"61",6.93,15.95744681,70.4920975,34.119,6735277
"Paraguay","0.717","105",0.445,"111",70.347,16.8,52.54085159,59.636,6703799
"Palestine, State of","0.715","106",NA,"..",43.469,NA,67.92896271,16.667,NA
"Saint Lucia","0.715","106",0.381,"91",36.918,24.13793103,49.85380936,63.158,NA
"Guyana","0.714","108",0.454,"114",66.556,35.71428571,69.5281601,40.304,804567
"South Africa","0.713","109",0.405,"97",61.206,45.98214286,68.89771271,46.212,59392255
"Jamaica","0.709","110",0.335,"80",32.764,30.95238095,74.33101903,56.095,2827695
"Samoa","0.707","111",0.418,"99",43.589,7.843137255,79.1274861,30.7,218764
"Gabon","0.706","112",0.541,"140",91.176,18.66028708,67.2082324,39.117,2341179
"Lebanon","0.706","112",0.432,"108",20.306,4.6875,54.31374759,20.75,5592631
"Indonesia","0.705","114",0.444,"110",33.929,21.04347826,51.00518036,53.704,273753191
"Viet Nam","0.703","115",0.296,"71",34.6,30.26052104,61.2890892,69.637,NA
"Philippines","0.699","116",0.419,"101",48.202,28.04878049,73.35157013,43.836,113880328
"Botswana","0.693","117",0.468,"117",49.324,10.76923077,91.28,56.282,2588423
"Bolivia (Plurinational State of)","0.692","118",0.418,"99",63.792,48.19277108,60.10496902,68.283,NA
"Kyrgyzstan","0.692","118",0.37,"87",34.697,20.45454545,100,42.141,NA
"Venezuela (Bolivarian Republic of)","0.691","120",0.492,"123",82.715,22.15568862,79.84323438,34.348,NA
"Iraq","0.686","121",0.558,"145",62.192,28.87537994,42.03605395,11.078,43533592
"Tajikistan","0.685","122",0.285,"68",45.427,23.40425532,93.50186807,30.21,9750064
"Belize","0.683","123",0.364,"86",57.127,19.56521739,54.48728943,46.897,400031
"Morocco","0.683","123",0.425,"104",25.936,20.38834951,30.92,22.009,37076584
"El Salvador","0.675","125",0.376,"88",55.89,27.38095238,42.65145111,43.579,6314167
"Nicaragua","0.667","126",0.424,"102",85.648,50.54945055,51.22,46.803,6850540
"Bhutan","0.666","127",0.415,"98",18.977,16.66666667,23.56883049,51.625,777486
"Cabo Verde","0.662","128",0.349,"84",55.228,38.88888889,28.77587928,46.91,587925
"Bangladesh","0.661","129",0.53,"131",75.496,20.85714286,50.61270905,34.869,169356251
"Tuvalu","0.641","130",NA,"..",33.085,6.25,60.04902649,NA,11204
"Marshall Islands","0.639","131",NA,"..",58.035,6.060606061,91.6442337,NA,42050
"India","0.633","132",0.49,"122",17.234,13.44430218,41.82268012,19.233,1407563842
"Ghana","0.632","133",0.529,"130",64.176,14.54545455,57.9802799,64.527,32833031
"Micronesia (Federated States of)","0.628","134",NA,"..",35.835,7.142857143,NA,NA,NA
"Guatemala","0.627","135",0.481,"121",64.054,19.375,29.45459938,37.363,17109746
"Kiribati","0.624","136",NA,"..",40.477,6.666666667,NA,NA,128874
"Honduras","0.621","137",0.431,"107",71.972,27.34375,35.84704971,42.33,10278345
"Sao Tome and Principe","0.618","138",0.494,"124",79.418,23.63636364,39.87447381,37.137,223107
"Namibia","0.615","139",0.445,"111",64.944,35.61643836,41.50391738,54.532,2530151
"Lao People's Democratic Republic","0.607","140",0.478,"120",73.175,21.95121951,37.66,74.785,NA
"Timor-Leste","0.607","140",0.378,"89",33.877,38.46153846,33.73693085,60.987,1320942
"Vanuatu","0.607","140",NA,"..",64.063,0,NA,59.721,319137
"Nepal","0.602","143",0.452,"113",63.837,33.63363363,28.82630932,78.691,30034989
"Eswatini (Kingdom of)","0.597","144",0.54,"138",69.934,18.44660194,33.98,45.622,NA
"Equatorial Guinea","0.596","145",NA,"..",139.706,20.34883721,NA,49.926,1634466
"Cambodia","0.593","146",0.461,"116",45.453,19.78609626,18.32,73.96,16589023
"Zimbabwe","0.593","146",0.532,"134",94.312,34.57142857,61.76821107,79.308,15993524
"Angola","0.586","148",0.537,"136",138.402,29.54545455,28.1639,73.968,34503774
"Myanmar","0.585","149",0.498,"125",33.043,14.97659906,38.50756836,40.987,53798084
"Syrian Arab Republic","0.577","150",0.477,"119",38.72,11.2,37.12,15.715,21324367
"Cameroon","0.576","151",0.565,"148",110.378,31.07142857,36.84196776,70.154,27198628
"Kenya","0.575","152",0.506,"128",64.185,23.24455206,31.07780546,70.984,53005614
"Congo","0.571","153",0.564,"147",103.633,13.63636364,47.98,65.062,NA
